"Provider_ID","Name","Type","City","number_of_donations","total_quantity_donated","average_donation_size","Contact_Number"
671,Sanders and Sons,Grocery Store,North Catherine,1,34,34.00,+13089862848
887,Preston-Smith,Supermarket,Strongmouth,2,34,17.00,"8133263277"
726,Hancock-Jackson,Supermarket,Shortfurt,2,33,16.50,"0017698640777"
694,Avery PLC,Supermarket,Amandashire,1,33,33.00,"5891221214"
243,Davis-Hurley,Catering Service,West Catherine,1,33,33.00,"1723890239"
804,Jackson Ltd,Restaurant,North Ashley,1,33,33.00,+18712145204
782,Wheeler-Galvan,Supermarket,North Mary,1,33,33.00,"8519261633"
116,Mcdaniel-Morales,Grocery Store,Moseshaven,1,33,33.00,"0017028363122"
540,Randall-Wagner,Catering Service,Henrychester,1,33,33.00,"4276359668"
848,Fisher PLC,Supermarket,Fowlerbury,1,33,33.00,+18231815943
827,"Stewart, Cox and Tate",Grocery Store,East Kimberly,1,33,33.00,"7548226879"
853,Jefferson Group,Catering Service,East Michelle,1,33,33.00,"3908403570"
206,Yoder-Murray,Catering Service,Port Emilyburgh,1,33,33.00,"0015933304216"
228,Stewart-Soto,Supermarket,Andrewsmouth,1,33,33.00,"8286340022"
687,Mcdonald-Howell,Catering Service,North James,2,33,16.50,"5041832400"
249,"Davis, Sanchez and Hernandez",Catering Service,Johnsonside,1,33,33.00,"4522149646"
422,Wilson-Cook,Catering Service,Smithfort,2,33,16.50,"2764354585"
463,Carey-Ramos,Grocery Store,East Edwinburgh,2,33,16.50,"1788376236"
115,Wells-Davis,Grocery Store,Floresville,1,33,33.00,"3222210619"
381,"Cruz, Lee and Fernandez",Supermarket,Martinville,1,32,32.00,"9733120803"
777,"Giles, Weiss and Brown",Catering Service,Wilsonview,1,32,32.00,"6766883967"
267,Sherman-Garza,Catering Service,Port Kevinburgh,1,32,32.00,"3571590029"
426,Cook-Rodriguez,Catering Service,Taylorchester,1,32,32.00,"7185148646"
570,"Jones, Calderon and Finley",Supermarket,Lake Vanessa,1,32,32.00,"0012773439322"
82,Carey-Richardson,Supermarket,West Lauraborough,1,32,32.00,"4689060755"
414,Gonzales Group,Supermarket,New Matthew,1,32,32.00,+17906678198
530,"Spencer, Eaton and Young",Catering Service,Johnstonhaven,1,32,32.00,"8087072502"
960,"Jackson, Shelton and Mayer",Supermarket,Port Lance,1,32,32.00,+11401910616
547,"Walter, Gonzales and Potter",Restaurant,Batesstad,1,32,32.00,"2616749124"
239,"Simpson, Thomas and Smith",Grocery Store,South Bradleyburgh,2,31,15.50,"0011171147043"
429,"Olson, Johnson and Figueroa",Grocery Store,Lake Benjamin,2,31,15.50,"0019902057079"
263,"Lutz, Smith and Martin",Grocery Store,Chambersfort,1,31,31.00,+16436470236
760,Frederick LLC,Supermarket,Yatesside,1,31,31.00,"7848600232"
989,Williams-Aguirre,Grocery Store,North Lauren,2,31,15.50,"2059993497"
958,Patel Ltd,Restaurant,Lake Vanessaland,1,31,31.00,"6942147175"
935,Frazier-Sanders,Grocery Store,Ramseyfort,1,31,31.00,"0015813783772"
732,Mendoza LLC,Supermarket,Ginaview,1,31,31.00,"6367630459"
754,Rodriguez and Sons,Restaurant,North Sharonburgh,1,31,31.00,"4773093018"
483,Bates-Johnson,Catering Service,Millerview,2,30,15.00,"0017217089864"
150,"Powers, Clark and Snyder",Grocery Store,North Jamesberg,1,30,30.00,"5313415220"
295,"Patterson, Harris and Kelly",Restaurant,Meghanfurt,1,30,30.00,"8457019148"
589,"Boyd, Padilla and Simpson",Restaurant,Morganhaven,1,30,30.00,"6948756150"
285,Sanchez-Fisher,Restaurant,West Corey,2,30,15.00,"9718036233"
151,Butler-Newman,Restaurant,Anthonyshire,1,30,30.00,+18322586208
345,Mitchell-Watson,Catering Service,North Tracy,1,29,29.00,"0013666779015"
413,"Davis, Bowen and Miller",Catering Service,North Mike,3,29,9.67,"9207424674"
247,Shepherd-Yates,Catering Service,Port Aaron,1,29,29.00,"4778191257"
625,Whitney-Fields,Grocery Store,East Lisa,1,29,29.00,"3994794880"
268,"White, Hutchinson and Williams",Grocery Store,Nolanmouth,1,29,29.00,"6550564788"
464,Barber Ltd,Catering Service,Port Jacob,1,29,29.00,"0010455089337"
234,Sherman-Baker,Catering Service,New Joel,2,29,14.50,"3010171427"
734,Patterson-Collins,Catering Service,Port Anita,1,29,29.00,+14661244012
720,"Page, Smith and Davis",Restaurant,Francisshire,2,29,14.50,"9214708846"
931,Phillips-Bradley,Supermarket,South Allisonburgh,1,28,28.00,"0016454942603"
497,Sparks-Berry,Catering Service,Chelseyfort,2,28,14.00,"8679389153"
265,Simmons-Mcdaniel,Catering Service,New Douglas,1,28,28.00,"1756171876"
356,Espinoza PLC,Supermarket,West Michael,1,28,28.00,"4105393296"
710,Adams-Meyer,Catering Service,Mikaylachester,1,28,28.00,+13347570819
222,"Tran, Douglas and Harvey",Catering Service,Stephanieberg,1,28,28.00,"0159114687"
227,Morse-Hoffman,Grocery Store,Derekport,1,28,28.00,"4405148820"
718,Livingston Inc,Restaurant,Port Victoria,2,28,14.00,+19563817075
795,Rollins-Mclaughlin,Catering Service,Brownberg,1,28,28.00,"7285096340"
11,"Flores, Jackson and Ford",Supermarket,South Robert,1,27,27.00,"2765274329"
802,Williams Inc,Catering Service,North Katherineshire,1,27,27.00,"1342667104"
367,Patel and Sons,Grocery Store,Deckermouth,1,27,27.00,+17310682964
107,"Pollard, Tyler and Davis",Restaurant,West Lauraborough,2,27,13.50,"7599766878"
169,Hines-Green,Grocery Store,Lindseyland,2,27,13.50,"0546265986"
719,Graham PLC,Restaurant,East Cynthia,1,27,27.00,"7432621457"
40,Robinson PLC,Restaurant,Jennifertown,1,27,27.00,"9258829055"
587,"Davis, Cruz and Schaefer",Restaurant,Lake George,1,27,27.00,"4142908031"
316,Johnson Group,Supermarket,Williamsfort,2,27,13.50,"0074844365"
640,"Cook, Jackson and Griffith",Grocery Store,West Tinamouth,1,27,27.00,"4961700536"
611,Williams-Manning,Supermarket,Port Kendraborough,1,27,27.00,"0010502480430"
284,Cruz Inc,Supermarket,North Julieburgh,1,27,27.00,"2424714335"
698,Hawkins-Novak,Grocery Store,Phillipsmouth,2,26,13.00,"9611447736"
465,Terry Inc,Restaurant,Johnton,1,26,26.00,"2807234101"
102,"Hester, Bowers and Carpenter",Grocery Store,West Samantha,1,26,26.00,+16999115500
985,Frey PLC,Restaurant,Harrisonbury,1,26,26.00,"8906615455"
373,Avila Group,Grocery Store,Aprilberg,1,26,26.00,"0018355943012"
182,Wilson-Ortiz,Grocery Store,Port Jeffrey,2,26,13.00,"3458892010"
323,Peters-Johnson,Restaurant,Jasmineberg,1,26,26.00,"1061503989"
585,Warren Group,Grocery Store,Port Donnaton,1,26,26.00,"7562466838"
257,James Group,Supermarket,Lake Coryhaven,1,25,25.00,"0013852150963"
103,Russell-Summers,Catering Service,Port Michaelshire,1,25,25.00,"3142323936"
837,Horn-House,Supermarket,South Charles,1,25,25.00,"2745960960"
879,Hughes Ltd,Supermarket,Lake Michael,1,25,25.00,"5126543742"
576,Townsend Inc,Catering Service,East Emilyburgh,1,25,25.00,"0018208202213"
452,"Roberson, Marquez and Mcdowell",Supermarket,New Erica,1,25,25.00,"0016641800480"
923,Rodriguez Inc,Supermarket,Jonestown,1,25,25.00,"1383312143"
100,Greene-Garcia,Catering Service,Mooreview,1,25,25.00,"1558466299"
331,"Edwards, Johnson and Cross",Catering Service,South Jeffreyburgh,1,25,25.00,"8692278515"
22,Miller-Carter,Catering Service,Port Lisamouth,2,25,12.50,+18680164774
558,Beck Group,Catering Service,North Sharonberg,1,24,24.00,+11533940994
668,"Williams, Simpson and Waters",Grocery Store,Salinasville,1,24,24.00,"9364930023"
676,Osborne LLC,Catering Service,Lake Jasmin,1,24,24.00,+13404368105
380,Nelson PLC,Restaurant,Lake Christophermouth,2,24,12.00,"3020427352"
608,Love-Montgomery,Grocery Store,Collinsmouth,1,24,24.00,"1642698070"
126,"Jackson, Gonzalez and Smith",Supermarket,New Rodneyville,2,23,11.50,"5906520264"
911,Alexander PLC,Restaurant,Garciatown,2,23,11.50,"5996017460"
181,"Black, Montgomery and Hernandez",Restaurant,Taylormouth,1,23,23.00,"0017636566801"
152,Rogers-Shaw,Catering Service,South Jacobport,1,23,23.00,"0015223055977"
977,Anderson and Sons,Restaurant,South Jessicachester,1,23,23.00,"7595961190"
14,Nguyen-Tran,Catering Service,Garciamouth,1,23,23.00,+18996194557
559,"Young, Moran and Morris",Catering Service,New Baileyfort,1,23,23.00,+17508127169
333,"Herrera, Fritz and Banks",Restaurant,Port Heidiland,1,23,23.00,"0571469859"
903,"Galloway, Hall and Oconnell",Catering Service,Lake Kari,1,23,23.00,"5586999188"
35,Nguyen-Parsons,Grocery Store,Andersonmouth,1,22,22.00,"6386686852"
794,"Coleman, Williams and Nichols",Supermarket,Woodport,2,22,11.00,"3124904832"
866,Jones-Patterson,Grocery Store,New Robertstad,1,22,22.00,"9403549558"
254,Huber Group,Restaurant,Reidland,1,22,22.00,"0018414948011"
647,Hayes Inc,Restaurant,West Kara,1,22,22.00,"4234025949"
90,Miller Group,Supermarket,Lake Kristentown,1,22,22.00,"0013118060098"
828,Campbell LLC,Catering Service,Torresshire,2,22,11.00,"4087920799"
527,"Moran, Mcmillan and Jones",Supermarket,Bonillahaven,1,22,22.00,"0012614660296"
85,Larson Ltd,Catering Service,Christopherstad,1,22,22.00,"3706010512"
67,Shannon Ltd,Restaurant,Kentland,1,22,22.00,"4014412366"
552,"Schwartz, Holland and Mccarthy",Catering Service,Pearsonchester,1,22,22.00,"0014868946733"
42,Austin-Yu,Grocery Store,East Nicholasbury,1,21,21.00,+13928780666
408,Thompson-Ortiz,Supermarket,Riceshire,1,21,21.00,"5027424022"
520,"Jackson, Miller and Porter",Catering Service,Port Andre,1,21,21.00,"2572305531"
65,Fletcher Inc,Grocery Store,Lake Raymondton,1,21,21.00,+14450036513
9,Nguyen Inc,Supermarket,Tinamouth,1,21,21.00,"8986092609"
776,"Lee, Walker and Woodward",Supermarket,Williamview,1,21,21.00,"0018008256958"
982,Martinez PLC,Grocery Store,Westbury,1,21,21.00,"9441292371"
621,Chan Group,Supermarket,Sarahland,2,21,10.50,+11191048140
636,Carroll-Stanley,Grocery Store,West Omarside,1,21,21.00,"8493391687"
778,Blanchard-Parsons,Catering Service,Edwardsbury,1,21,21.00,"1686096009"
453,Moore LLC,Grocery Store,East Timothy,1,21,21.00,"3057565998"
266,Thomas-Carpenter,Grocery Store,Port Ronaldshire,1,21,21.00,"0219080322"
577,Taylor-Matthews,Catering Service,Lake Donna,2,21,10.50,"8647253991"
118,Evans-Harrison,Supermarket,Lake Joseph,1,20,20.00,"0668327189"
852,Jones-Burnett,Grocery Store,East Shanestad,1,20,20.00,"0017183678316"
68,Sherman-Wolfe,Supermarket,North Elizabeth,1,20,20.00,"0017976281681"
572,Shaw Group,Supermarket,Lake Cathy,1,20,20.00,+11685222184
342,Smith Inc,Catering Service,Matthewbury,1,20,20.00,+13409864095
880,Johnson-Brown,Catering Service,Sheenashire,1,20,20.00,"2525718129"
882,"Freeman, Allen and Castaneda",Supermarket,Jenniferville,1,20,20.00,"1621392884"
122,Mosley-Hernandez,Catering Service,Tyronebury,1,20,20.00,+14771592443
26,Hansen Inc,Grocery Store,West Adammouth,1,19,19.00,"4643112342"
721,Randolph-Bauer,Catering Service,Port Staceymouth,1,19,19.00,"2885719618"
981,Glenn-York,Restaurant,West Stevenport,1,19,19.00,"0634583909"
751,"Bryant, Jacobson and West",Restaurant,East Richardside,2,19,9.50,"0010753470236"
902,Parsons Ltd,Supermarket,Port Robertport,1,19,19.00,"4455582787"
388,Rivera Ltd,Supermarket,Manuelhaven,2,19,9.50,+18322445987
922,Villegas Inc,Restaurant,Lake Michael,1,19,19.00,"3387210560"
120,Burns-Davis,Restaurant,New Lisa,1,19,19.00,+17495542482
513,"Cruz, Murphy and Santos",Catering Service,West Larry,1,19,19.00,"0010706766757"
976,"Robinson, Rodriguez and Reilly",Restaurant,Davisview,1,18,18.00,"3175223773"
336,Mckinney LLC,Supermarket,East Sandra,1,18,18.00,"3380596636"
814,"Scott, Lopez and Baldwin",Grocery Store,Allenborough,1,18,18.00,"0015906442836"
537,Jones Group,Restaurant,Callahanside,1,18,18.00,"1043137701"
155,Bennett-Parker,Supermarket,Charlesview,1,18,18.00,"7739661784"
930,Cannon-Garcia,Restaurant,Kellytown,2,18,9.00,"9421508200"
816,Dunlap Inc,Supermarket,New Jamesburgh,1,18,18.00,"9097200844"
841,Smith Inc,Restaurant,Lake Tamara,1,18,18.00,"8710826155"
916,Davis and Sons,Catering Service,Patrickfort,1,18,18.00,"9652663582"
172,"Parker, Macdonald and Espinoza",Grocery Store,Garciaside,1,17,17.00,"7760667306"
990,Jones PLC,Catering Service,Lake Latasha,1,17,17.00,+12310614929
175,Olson Ltd,Catering Service,Katherinefurt,1,17,17.00,+14461621060
952,"Harris, Mcdonald and Taylor",Grocery Store,Samueltown,1,17,17.00,+16481609304
191,Grant-Davis,Grocery Store,Lake Jessicamouth,1,17,17.00,+16729497621
800,"Hughes, Fuller and Sanchez",Catering Service,East Amyfurt,1,17,17.00,"0404730155"
630,Mathews-Harrison,Catering Service,West Matthew,1,17,17.00,"2784103369"
613,Cross and Sons,Grocery Store,Petersonburgh,1,17,17.00,"2499148837"
472,Roach-Wheeler,Restaurant,Rebeccaburgh,1,17,17.00,"0012151759576"
590,Adams-Young,Grocery Store,Richchester,1,16,16.00,+14836515816
593,"Spencer, Gibson and Arias",Grocery Store,Tammyside,1,16,16.00,"5257240172"
650,Pugh Group,Restaurant,Garzaville,1,16,16.00,+10892619866
314,Wright-Mcclure,Restaurant,Rodriguezfurt,1,16,16.00,+19824943609
872,Calderon-Torres,Supermarket,Ramosville,1,16,16.00,"7936612764"
836,Phillips PLC,Catering Service,New Ninashire,1,16,16.00,+10412009724
913,Crosby Group,Grocery Store,Erikatown,2,16,8.00,+13070535303
569,Booker Ltd,Grocery Store,South Russelltown,1,15,15.00,"0013917941009"
899,"Jackson, Lee and Hodge",Catering Service,North Steven,1,15,15.00,"0013199544598"
730,Arroyo-Henderson,Supermarket,Benjaminstad,1,15,15.00,"3130196078"
637,Rodriguez LLC,Grocery Store,East Williamshire,1,15,15.00,"0011578337008"
127,Vasquez LLC,Restaurant,Jasonland,1,15,15.00,"7319473123"
112,"Webb, Graves and Harrison",Restaurant,East Courtneymouth,1,15,15.00,"9357149134"
88,"Oliver, Williams and Rich",Restaurant,Salastown,1,15,15.00,+15092559684
193,"Chung, Morris and Craig",Restaurant,North Lisaland,1,15,15.00,"0019818920136"
230,Phelps-Robbins,Grocery Store,North Melanie,1,14,14.00,"5648556923"
806,Stone LLC,Supermarket,West Samuelfurt,2,14,7.00,"4505959061"
279,"Greene, Wood and Hernandez",Restaurant,Garciaport,1,14,14.00,"2385514657"
38,Lawrence LLC,Supermarket,Perkinsbury,1,14,14.00,"5808885964"
743,"Mayer, Hawkins and Day",Supermarket,South Richard,1,14,14.00,+12066412099
965,Oconnor Ltd,Restaurant,Port Bryce,2,14,7.00,+14840316824
164,Yu-Rodriguez,Grocery Store,Sylviabury,1,14,14.00,"0175902372"
713,Bell-Newman,Grocery Store,Smithmouth,1,14,14.00,"2394351256"
987,"Harris, Santos and Roberts",Supermarket,South Kevinhaven,1,14,14.00,"0016643468788"
450,Gibson and Sons,Catering Service,Grahamside,1,14,14.00,"8046887617"
614,"Morris, Mcpherson and Edwards",Supermarket,Robertshire,1,14,14.00,"5267661952"
125,Brown-Grimes,Supermarket,Lake April,2,14,7.00,"4920290285"
623,Williams Inc,Supermarket,Latoyaberg,1,14,14.00,"0313478261"
683,Pratt Ltd,Grocery Store,Christinetown,1,13,13.00,"0013180358959"
174,"Gillespie, Foster and Boyd",Grocery Store,North Carolfurt,1,13,13.00,"0018625020221"
456,Simmons PLC,Grocery Store,North Katelyn,1,13,13.00,"2725076150"
386,Miranda Ltd,Grocery Store,Wheelermouth,1,13,13.00,"4901897305"
883,"Lewis, Wagner and Solis",Supermarket,New Jacob,2,13,6.50,"0010944808706"
656,Henry PLC,Restaurant,South Tiffanyfort,2,13,6.50,"1045767855"
926,Perkins Ltd,Grocery Store,North Chase,2,13,6.50,+17016742402
508,"Goodwin, Acosta and Chan",Restaurant,Walkerfurt,1,13,13.00,"0010768569568"
341,Jenkins-Carrillo,Grocery Store,Lake Ryanbury,1,13,13.00,"0253326781"
665,Ortega-Webb,Catering Service,West Billborough,1,12,12.00,"0016460369173"
691,"Obrien, King and Robinson",Restaurant,Youngchester,2,12,6.00,+15132648229
549,"Doyle, Clark and Campbell",Catering Service,East Deborah,1,12,12.00,"2052373375"
575,Martinez and Sons,Catering Service,Johnport,1,12,12.00,"5200035934"
211,"Anderson, Patrick and Scott",Restaurant,Lake James,1,11,11.00,+18869314697
148,"Perry, Cabrera and Owens",Grocery Store,Annahaven,1,11,11.00,"6263210040"
896,"Marquez, Reid and Kramer",Grocery Store,Weberfurt,1,11,11.00,"0013195843389"
56,Morris Ltd,Catering Service,Michaelview,1,11,11.00,"6547512531"
104,Jackson LLC,Catering Service,Lake Theresa,1,11,11.00,"0014889057389"
741,"Martin, Richardson and Snow",Catering Service,West Anthonymouth,1,11,11.00,"0131811620"
973,Watson LLC,Supermarket,New Larry,1,11,11.00,"8591148922"
601,Owens-Johnson,Catering Service,Port Troychester,1,11,11.00,"0512205307"
653,"Perry, Perez and Carter",Catering Service,Cameronside,2,10,5.00,"0855885857"
39,Fernandez-Bridges,Supermarket,Brittanyville,2,10,5.00,"0017141750277"
673,Reynolds Group,Restaurant,New Connorfort,1,10,10.00,+17086611330
662,"Morris, Mcintyre and Austin",Supermarket,Port Lesliebury,1,10,10.00,"0010959505858"
475,Henderson Group,Catering Service,Bentonfurt,1,10,10.00,"8549298365"
831,Figueroa Inc,Catering Service,Lewishaven,1,10,10.00,"1075928920"
511,Mitchell PLC,Grocery Store,Port Davidshire,1,10,10.00,"0015348266584"
929,Allen LLC,Catering Service,Lake Richardhaven,1,9,9.00,"4740886934"
24,"Black, Collins and Richard",Supermarket,Hestermouth,1,9,9.00,"2660409664"
275,"Floyd, Jones and Alvarado",Supermarket,Brittanyport,1,9,9.00,"1063170700"
949,"Jackson, Howe and Gentry",Supermarket,Lake Deborah,1,9,9.00,"0713389174"
167,Thompson-Turner,Catering Service,Davidport,1,9,9.00,"8979254252"
526,"Harrington, Jimenez and Carr",Supermarket,South Tylerstad,1,9,9.00,"1547648062"
539,Smith-Thomas,Restaurant,Watsonton,1,9,9.00,"9624444824"
480,Brooks-Mccarty,Catering Service,East Kevin,1,8,8.00,"2979953926"
659,Callahan-Olsen,Restaurant,East Lori,1,8,8.00,"4795243396"
963,Johnson PLC,Supermarket,East Bernard,1,8,8.00,"7640898990"
764,"Villegas, Chen and Campos",Restaurant,New Travisshire,2,8,4.00,"6196614594"
177,Turner-Ramirez,Supermarket,South Nicholasville,1,8,8.00,"6796995497"
326,"Bender, Jordan and Bennett",Supermarket,Lake Alicia,2,8,4.00,"0011945097599"
328,"Walker, Brennan and Townsend",Grocery Store,Port Rubenville,1,8,8.00,"1949002168"
470,"Bishop, Martinez and Robinson",Restaurant,Port Daniellechester,1,8,8.00,"0010718863052"
374,"Pollard, Yoder and Martin",Grocery Store,Steeleport,1,8,8.00,"7316120267"
519,"Smith, James and Alvarado",Restaurant,Keithburgh,1,7,7.00,"4873246566"
998,Novak Group,Grocery Store,Joshuastad,1,7,7.00,"9036421969"
875,Mendoza-Espinoza,Grocery Store,South William,1,7,7.00,"0297802681"
335,"Newman, Pearson and Mccarthy",Grocery Store,North Gary,2,7,3.50,"9055497068"
313,Maldonado-Davis,Supermarket,Boylechester,1,7,7.00,"9538261424"
337,Hogan-Oliver,Restaurant,New Ricky,1,7,7.00,"0014840189255"
142,"Myers, Kelley and Riley",Catering Service,Mitchellmouth,1,7,7.00,"0019128655943"
204,Lyons Inc,Supermarket,Lake Lauraton,1,7,7.00,"1279595462"
948,House-Bates,Supermarket,West Lisamouth,1,7,7.00,+19105828983
964,Graham and Sons,Catering Service,Connieside,1,6,6.00,+13287444361
461,Murray Inc,Restaurant,New Hannah,1,6,6.00,"2916056162"
811,Hall-Barnett,Grocery Store,East Emily,1,6,6.00,+14161505940
444,"King, Schneider and Banks",Restaurant,New Billy,1,6,6.00,+19652606135
729,Bennett Inc,Grocery Store,Lake Nathan,1,6,6.00,+14406392296
59,"Warner, White and Morris",Grocery Store,Marissaville,1,6,6.00,"0019472802490"
334,Cox-Mcintyre,Grocery Store,South Jillshire,1,6,6.00,"4224508076"
536,Johnson-Farley,Restaurant,South Donald,1,6,6.00,"9692805722"
301,"Smith, Glover and Mcintyre",Supermarket,East Laurashire,1,5,5.00,"5020129123"
639,Chandler-Roberts,Supermarket,Richardsonhaven,1,5,5.00,"6710360993"
824,Howard-Williams,Supermarket,Lopezport,1,5,5.00,"7281562658"
60,Parker-Campbell,Restaurant,Wilsonport,1,5,5.00,"0069588829"
638,Patterson Inc,Restaurant,Jeffreyport,1,5,5.00,"0192317207"
124,"Allen, Zimmerman and Harrington",Supermarket,Lake Shelby,1,5,5.00,"8326461114"
48,Conway-Barr,Restaurant,Timothyview,1,5,5.00,+18203395162
418,"Schwartz, Odonnell and Padilla",Restaurant,Deborahfurt,1,5,5.00,"9556588107"
320,Shah Group,Supermarket,Lake Jeffreytown,1,5,5.00,"9538403880"
606,"Freeman, Decker and Johnson",Grocery Store,North Nathan,1,5,5.00,"2908495446"
76,Clark-Estes,Restaurant,Port Amandamouth,1,4,4.00,"0018798120126"
55,Wilson-Brown,Grocery Store,Danachester,1,4,4.00,"0014731636196"
769,Andrews Inc,Catering Service,Carrport,1,4,4.00,"0012576569260"
45,"Butler, Kennedy and Cowan",Catering Service,East Deniseborough,1,4,4.00,"7040336760"
134,Cook Ltd,Supermarket,West Melissa,1,4,4.00,"3409597188"
195,Williams-Strong,Supermarket,Justinhaven,1,4,4.00,"9355361144"
959,Stanley PLC,Grocery Store,North Victoriastad,1,4,4.00,"0014282415858"
245,Williams and Sons,Restaurant,Lake Heather,1,4,4.00,+12790072137
378,Foster Ltd,Supermarket,South Johnshire,1,4,4.00,"7045041352"
189,Blackwell Ltd,Supermarket,Brianside,1,4,4.00,"6040571444"
907,Sanchez PLC,Supermarket,South Marthahaven,1,3,3.00,"5399669767"
396,Chase-Gross,Catering Service,Heatherside,1,3,3.00,"0414931650"
468,Alexander-Mendoza,Supermarket,East Johnburgh,1,3,3.00,"5962493643"
420,Snyder Ltd,Catering Service,Anthonyton,1,3,3.00,"8056011161"
740,Cunningham Ltd,Catering Service,Port Marissachester,1,3,3.00,"4988397284"
844,Gallagher-Brown,Grocery Store,Olsenstad,1,3,3.00,"9339428554"
674,Reid-Johnson,Restaurant,Anthonyhaven,1,3,3.00,"0714616662"
919,Cruz-Davis,Supermarket,Port Tanyaburgh,1,2,2.00,"1265951397"
555,"Valencia, Floyd and Jordan",Grocery Store,South Brenda,1,2,2.00,"8643864484"
731,Ayers-Lewis,Grocery Store,East Christophertown,1,2,2.00,"0018236623501"
213,"Anderson, Robinson and Phillips",Grocery Store,Andersonville,1,2,2.00,"7809531647"
765,Wong-Wilson,Grocery Store,South Douglashaven,1,2,2.00,"6938326017"
762,Simmons Group,Restaurant,West Lucasville,1,2,2.00,"0025035955"
945,Young-Wu,Grocery Store,Tamaraside,1,2,2.00,"5168715874"
788,Russell and Sons,Supermarket,New Michaelmouth,1,2,2.00,"2015011781"
186,Garner PLC,Grocery Store,Evansmouth,1,2,2.00,"1129028389"
870,Mcgee PLC,Supermarket,New Hollyfurt,1,1,1.00,"3787777668"
258,Gonzales-Moore,Restaurant,Lake Anthonyport,1,1,1.00,"4959262302"
849,Brown and Sons,Supermarket,South Christopherborough,1,1,1.00,"3524814738"
939,Reyes and Sons,Catering Service,New Monicaside,1,1,1.00,"9608634637"
745,"Martinez, Armstrong and Carroll",Grocery Store,East Lisa,1,1,1.00,"5777868133"
184,Norris-Townsend,Grocery Store,Velazquezview,1,1,1.00,"6304611996"
